cty,15195,KY: Pike County,2023,03,TMAX,    20.41,    25.17,    15.60,    21.29,    13.74,    18.31,    23.41,    14.28,     8.30,    17.08,    12.28,     7.87,     6.39,     5.76,     0.70,     9.71,    18.60,    15.07,     8.53,     2.04,    11.57,    17.11,    12.58,    25.15,    21.90,    23.73,    23.02,    20.71,    14.69,    15.63,  -999.99
cty,15197,KY: Powell County,2023,03,TMAX,    17.77,    26.47,    15.24,    20.96,    14.02,    17.43,    23.71,    12.43,     8.05,    16.21,     8.23,     9.05,     4.02,     3.45,     2.49,    10.30,    18.77,    13.15,     6.09,     1.55,    10.36,    16.54,    16.07,    24.97,    18.11,    22.03,    21.44,    19.31,    13.35,    14.81,  -999.99
cty,15199,KY: Pulaski County,2023,03,TMAX,    20.36,    25.89,    16.76,    21.58,    14.76,    18.95,    23.99,    14.97,     9.84,    17.24,     8.67,    11.18,     7.62,     4.32,     4.83,    11.14,    19.39,    14.32,     7.98,     1.60,    10.65,    15.80,    15.94,    24.99,    21.78,    22.14,    23.21,    20.24,    13.91,    15.50,  -999.99
cty,15201,KY: Robertson County,2023,03,TMAX,    14.28,    26.39,    15.49,    19.07,    13.95,    15.97,    23.67,    10.97,     9.36,    13.92,     6.99,     8.07,     3.36,     2.82,     2.49,    10.61,    17.73,    12.04,     3.84,     2.32,    10.32,    15.39,    16.15,    22.72,    15.44,    19.98,    19.37,    16.53,    11.90,    14.43,  -999.99
cty,15203,KY: Rockcastle County,2023,03,TMAX,    19.10,    25.90,    15.99,    21.05,    14.22,    18.08,    23.44,    13.43,     8.69,    17.06,     8.14,    10.34,     6.05,     3.59,     3.66,    10.32,    18.92,    13.67,     6.77,     1.06,    10.34,    15.82,    15.90,    24.66,    20.29,    21.74,    22.38,    19.63,    13.31,    14.98,  -999.99
cty,15205,KY: Rowan County,2023,03,TMAX,    16.09,    26.20,    14.09,    19.87,    13.20,    16.60,    23.70,    11.42,     7.97,    14.46,     7.74,     7.43,     3.35,     2.76,     1.00,     9.78,    17.47,    12.44,     5.14,     1.28,     9.83,    16.21,    14.76,    24.18,    16.38,    21.73,    20.00,    18.26,    12.71,    14.22,  -999.99
cty,15207,KY: Russell County,2023,03,TMAX,    20.75,    26.03,    17.66,    21.72,    15.03,    19.35,    24.59,    16.15,    10.83,    17.03,     8.43,    11.03,     8.24,     4.17,     5.74,    12.00,    19.65,    14.19,     8.14,     2.33,    10.64,    15.21,    16.90,    24.55,    21.65,    21.69,    23.44,    20.09,    13.69,    15.75,  -999.99
cty,15209,KY: Scott County,2023,03,TMAX,    15.29,    26.65,    16.42,    19.36,    14.50,    16.45,    23.40,    12.17,     9.55,    14.53,     6.88,     9.09,     4.00,     2.75,     3.92,    11.07,    17.93,    12.25,     3.93,     2.44,    10.55,    14.40,    16.75,    21.99,    16.16,    19.19,    19.95,    16.70,    11.71,    14.88,  -999.99
cty,15211,KY: Shelby County,2023,03,TMAX,    16.04,    27.04,    15.54,    18.90,    14.89,    16.84,    23.39,    13.87,    10.06,    14.79,     6.54,     9.57,     4.63,     2.75,     5.41,    11.73,    17.59,    11.81,     3.98,     2.95,    10.51,    13.75,    16.92,    21.58,    15.78,    17.98,    20.37,    15.87,    11.66,    15.49,  -999.99
cty,15213,KY: Simpson County,2023,03,TMAX,    21.21,    25.84,    19.07,    21.82,    16.13,    20.19,    25.57,    17.59,    12.66,    15.39,    10.37,    10.00,     8.15,     3.86,     6.05,    12.89,    19.06,    12.34,     7.45,     3.53,    10.87,    13.39,    16.96,    22.31,    19.35,    19.62,    23.82,    18.14,    14.01,    16.18,  -999.99
cty,15215,KY: Spencer County,2023,03,TMAX,    17.21,    27.28,    15.75,    19.67,    15.17,    17.43,    23.69,    14.82,    10.20,    15.50,     6.85,     9.91,     5.06,     3.08,     6.06,    12.11,    18.04,    12.08,     4.79,     3.34,    10.73,    14.09,    17.20,    22.07,    16.40,    18.38,    21.06,    16.56,    12.16,    15.94,  -999.99
cty,15217,KY: Taylor County,2023,03,TMAX,    19.46,    26.59,    16.99,    21.05,    15.02,    18.55,    24.39,    16.03,    10.20,    16.70,     7.62,    10.29,     6.69,     3.49,     5.85,    11.93,    19.00,    13.07,     6.54,     2.66,    10.61,    14.55,    17.35,    23.15,    19.19,    20.04,    22.51,    18.59,    12.76,    15.71,  -999.99
cty,15219,KY: Todd County,2023,03,TMAX,    21.16,    25.78,    18.65,    21.03,    16.51,    20.31,    25.10,    16.81,    12.66,    14.27,    11.13,     9.78,     7.73,     3.80,     5.69,    14.05,    18.31,    10.72,     6.69,     4.43,    10.48,    12.65,    17.84,    22.02,    18.99,    18.31,    23.45,    17.46,    13.76,    16.49,  -999.99
cty,15221,KY: Trigg County,2023,03,TMAX,    21.81,    25.36,    18.24,    20.63,    16.38,    20.54,    24.75,    16.06,    12.72,    12.97,    11.19,     9.73,     8.63,     5.19,     6.03,    14.13,    17.82,     9.57,     6.00,     5.14,    10.32,    11.82,    18.08,    22.78,    18.52,    17.36,    23.51,    17.16,    14.09,    16.69,  -999.99
cty,15223,KY: Trimble County,2023,03,TMAX,    14.21,    27.00,    14.45,    16.64,    14.72,    16.21,    23.35,    13.14,    10.48,    13.36,     5.98,     9.21,     4.52,     2.70,     5.17,    11.45,    16.54,    10.82,     2.54,     2.90,    10.11,    13.35,    16.82,    21.29,    14.14,    16.36,    19.43,    13.32,    11.12,    14.97,  -999.99
cty,15225,KY: Union County,2023,03,TMAX,    18.16,    24.56,    14.64,    17.31,    15.14,    18.85,    23.22,    13.51,    10.87,    11.73,     9.16,     8.83,     8.36,     3.44,     5.64,    12.56,    15.40,     7.55,     3.42,     5.02,    10.62,    11.00,    17.67,    22.51,    16.20,    15.68,    20.75,    12.46,    12.65,    15.94,  -999.99
cty,15227,KY: Warren County,2023,03,TMAX,    20.67,    26.46,    18.82,    21.67,    16.05,    19.71,    25.62,    17.84,    11.93,    15.66,     9.86,     9.95,     7.77,     4.05,     6.35,    12.59,    18.99,    12.14,     6.97,     3.74,    11.08,    13.72,    17.54,    22.38,    18.85,    19.15,    23.44,    17.53,    13.78,    16.19,  -999.99
cty,15229,KY: Washington County,2023,03,TMAX,    18.19,    26.97,    16.31,    20.50,    15.02,    17.84,    23.88,    14.98,     9.89,    16.26,     7.19,    10.10,     5.51,     3.17,     5.78,    11.95,    18.61,    12.66,     5.62,     2.90,    10.71,    14.43,    17.16,    22.63,    17.73,    19.41,    21.64,    17.87,    12.40,    15.83,  -999.99
cty,15231,KY: Wayne County,2023,03,TMAX,    21.10,    25.43,    17.43,    21.69,    14.90,    19.43,    24.26,    16.27,    11.11,    16.82,     8.82,    11.45,     8.88,     4.49,     5.36,    11.71,    19.49,    14.51,     8.83,     1.86,    10.53,    15.45,    16.11,    25.04,    22.84,    22.33,    23.73,    20.60,    14.32,    15.67,  -999.99
cty,15233,KY: Webster County,2023,03,TMAX,    18.63,    25.40,    15.58,    18.58,    15.31,    19.04,    23.85,    14.30,    11.18,    12.34,     9.57,     9.10,     8.15,     3.26,     5.45,    12.89,    16.01,     8.02,     3.94,     4.89,    10.64,    11.49,    17.87,    22.37,    16.67,    15.92,    21.38,    13.38,    12.91,    16.04,  -999.99
cty,15235,KY: Whitley County,2023,03,TMAX,    21.44,    25.37,    16.87,    21.92,    15.18,    19.37,    23.58,    16.10,    10.60,    17.38,    10.08,    11.66,     8.81,     5.84,     4.58,    10.35,    19.05,    15.24,     9.12,     1.43,    10.79,    16.58,    14.34,    25.66,    23.93,    23.31,    24.23,    21.25,    15.40,    15.78,  -999.99
cty,15237,KY: Wolfe County,2023,03,TMAX,    18.30,    26.11,    14.81,    21.01,    13.73,    17.63,    23.60,    12.95,     7.50,    16.26,     8.94,     8.67,     4.21,     3.81,     1.70,     9.95,    18.41,    13.44,     6.30,     1.17,    10.27,    16.80,    14.68,    25.26,    18.60,    22.54,    21.72,    19.57,    13.59,    14.78,  -999.99
cty,15239,KY: Woodford County,2023,03,TMAX,    16.67,    26.81,    16.44,    20.08,    14.71,    17.07,    23.53,    13.11,     9.51,    15.49,     7.09,     9.66,     4.57,     2.93,     4.63,    11.39,    18.40,    12.58,     4.85,     2.51,    10.65,    14.55,    16.94,    22.49,    17.05,    19.59,    20.74,    17.58,    12.10,    15.31,  -999.99
cty,16001,LA: Acadia Parish,2023,03,TMAX,    27.40,    28.03,    28.15,    23.08,    23.95,    26.62,    28.28,    28.13,    28.72,    28.81,    25.87,    26.89,    26.68,    18.40,    16.68,    20.24,    23.80,    15.37,    11.32,    12.54,    15.64,    22.45,    25.67,    26.87,    26.34,    29.10,    27.77,    27.52,    25.04,    19.09,  -999.99
cty,16003,LA: Allen Parish,2023,03,TMAX,    27.86,    28.04,    27.57,    22.91,    24.19,    26.28,    27.77,    28.16,    29.04,    28.61,    24.22,    26.61,    26.74,    18.77,    16.59,    20.01,    22.95,    15.09,    11.39,    12.62,    14.99,    22.46,    25.54,    27.04,    25.55,    28.96,    26.93,    27.32,    24.50,    19.78,  -999.99
cty,16005,LA: Ascension Parish,2023,03,TMAX,    29.21,    29.28,    29.23,    24.68,    24.10,    27.39,    29.61,    29.16,    29.47,    29.75,    24.84,    27.90,    27.42,    19.18,    16.90,    19.76,    24.43,    19.89,    11.62,    11.77,    15.73,    21.94,    27.09,    28.29,    28.04,    30.23,    29.37,    28.60,    25.73,    18.11,  -999.99
cty,16007,LA: Assumption Parish,2023,03,TMAX,    28.38,    28.76,    28.76,    24.25,    24.01,    27.36,    29.21,    28.80,    29.26,    29.59,    25.91,    27.86,    27.57,    18.94,    17.26,    19.89,    24.27,    19.94,    12.04,    11.93,    15.07,    21.66,    26.47,    27.90,    27.68,    29.81,    29.23,    28.46,    25.81,    18.00,  -999.99
cty,16009,LA: Avoyelles Parish,2023,03,TMAX,    28.41,    28.54,    27.81,    23.57,    24.06,    26.38,    28.41,    28.90,    29.40,    29.25,    22.63,    26.23,    25.66,    18.26,    15.68,    18.62,    22.74,    15.12,    10.64,    11.66,    16.76,    23.09,    26.85,    27.79,    27.01,    29.28,    27.21,    26.80,    23.87,    19.60,  -999.99
cty,16011,LA: Beauregard Parish,2023,03,TMAX,    28.28,    28.16,    27.28,    22.86,    24.53,    26.38,    27.29,    27.89,    29.27,    28.66,    23.75,    26.64,    27.10,    19.32,    16.82,    20.31,    22.26,    15.70,    11.75,    13.02,    14.32,    22.29,    25.56,    27.13,    24.85,    28.77,    26.26,    27.20,    24.31,    20.38,  -999.99
cty,16013,LA: Bienville Parish,2023,03,TMAX,    29.20,    28.25,    26.06,    20.04,    21.74,    25.69,    26.81,    27.49,    23.68,    26.99,    17.03,    24.87,    16.70,    16.78,    14.66,    17.31,    21.24,    14.26,    13.46,    10.32,    14.12,    20.76,    26.16,    28.71,    25.08,    27.92,    27.07,    24.92,    22.81,    20.18,  -999.99
cty,16015,LA: Bossier Parish,2023,03,TMAX,    29.52,    27.75,    25.41,    18.76,    21.50,    25.76,    26.49,    26.74,    20.87,    25.89,    17.02,    24.52,    16.10,    16.84,    14.68,    18.23,    20.59,    14.23,    13.60,    10.73,    14.48,    19.97,    26.31,    28.95,    25.18,    27.37,    27.15,    24.63,    22.43,    20.58,  -999.99
cty,16017,LA: Caddo Parish,2023,03,TMAX,    29.57,    27.67,    25.31,    18.78,    21.99,    25.83,    26.57,    26.81,    22.00,    26.25,    16.96,    25.03,    16.72,    17.17,    14.93,    18.63,    20.29,    14.39,    13.62,    11.18,    14.51,    19.97,    26.62,    28.89,    25.15,    27.34,    27.02,    24.70,    22.31,    20.84,  -999.99
cty,16019,LA: Calcasieu Parish,2023,03,TMAX,    27.77,    28.01,    27.35,    22.95,    24.46,    26.35,    27.49,    27.50,    28.72,    28.50,    26.57,    26.79,    28.52,    19.37,    16.77,    20.36,    23.28,    15.78,    12.16,    13.51,    14.29,    22.67,    25.17,    26.58,    24.96,    29.01,    27.15,    27.49,    25.01,    20.02,  -999.99
cty,16021,LA: Caldwell Parish,2023,03,TMAX,    28.71,    28.51,    26.16,    21.95,    22.36,    25.79,    27.72,    28.06,    26.73,    27.80,    18.86,    24.74,    19.69,    16.41,    14.00,    16.00,    22.26,    14.36,    12.13,     9.73,    14.62,    21.88,    26.38,    27.87,    26.36,    28.60,    27.65,    24.38,    22.72,    19.62,  -999.99
cty,16023,LA: Cameron Parish,2023,03,TMAX,    26.74,    27.22,    26.84,    22.61,    23.70,    26.06,    26.99,    26.95,    27.69,    27.93,    27.71,    26.34,    27.87,    18.71,    16.99,    20.32,    23.50,    15.40,    12.29,    13.37,    14.95,    22.37,    24.66,    25.75,    24.90,    28.75,    27.58,    27.23,    25.10,    19.39,  -999.99
cty,16025,LA: Catahoula Parish,2023,03,TMAX,    28.77,    28.71,    26.84,    23.16,    23.44,    26.29,    28.12,    28.64,    28.53,    28.77,    20.33,    25.17,    22.92,    17.07,    14.87,    17.44,    22.38,    14.89,    10.85,    10.48,    16.41,    22.96,    26.96,    27.83,    27.07,    29.14,    27.54,    25.22,    22.98,    19.74,  -999.99
cty,16027,LA: Claiborne Parish,2023,03,TMAX,    29.01,    27.61,    25.39,    19.03,    20.76,    25.33,    26.30,    26.61,    19.56,    24.89,    17.25,    23.35,    14.79,    15.81,    14.02,    16.99,    21.25,    13.99,    13.92,     9.44,    14.09,    19.95,    25.36,    28.69,    25.36,    27.32,    27.17,    24.24,    22.51,    19.80,  -999.99
cty,16029,LA: Concordia Parish,2023,03,TMAX,    28.92,    28.90,    27.35,    23.67,    23.86,    26.60,    28.37,    28.93,    29.04,    29.11,    20.86,    25.56,    24.30,    17.40,    15.29,    18.34,    22.76,    15.56,    10.40,    10.77,    17.19,    23.25,    27.30,    27.95,    27.56,    29.50,    27.63,    25.85,    23.24,    19.63,  -999.99
cty,16031,LA: De Soto Parish,2023,03,TMAX,    29.42,    28.34,    26.06,    20.76,    22.91,    26.13,    26.67,    27.70,    26.18,    27.68,    16.62,    25.95,    18.29,    17.81,    15.67,    19.13,    20.47,    14.87,    13.37,    11.63,    14.38,    20.62,    26.80,    28.66,    24.77,    27.84,    26.27,    25.40,    22.63,    21.04,  -999.99
cty,16033,LA: East Baton Rouge Parish,2023,03,TMAX,    29.26,    29.32,    29.22,    24.42,    24.10,    27.22,    29.56,    29.37,    29.48,    29.70,    23.54,    27.66,    26.86,    18.89,    16.38,    19.80,    24.32,    18.83,    10.90,    11.55,    16.82,    22.41,    27.63,    28.42,    28.25,    30.25,    29.00,    28.26,    24.90,    18.39,  -999.99
cty,16035,LA: East Carroll Parish,2023,03,TMAX,    27.96,    28.24,    25.43,    22.63,    20.74,    25.50,    27.19,    26.26,    23.76,    24.41,    18.09,    23.03,    15.18,    13.40,    12.34,    16.58,    22.52,    14.68,    12.01,     7.60,    13.74,    20.18,    26.32,    27.62,    27.55,    28.34,    27.96,    23.31,    20.86,    19.24,  -999.99
cty,16037,LA: East Feliciana Parish,2023,03,TMAX,    29.18,    29.14,    28.67,    24.14,    23.85,    26.89,    28.96,    29.20,    29.21,    29.38,    21.94,    26.90,    25.48,    18.13,    15.80,    19.39,    23.75,    18.00,    10.16,    10.80,    16.83,    22.37,    27.56,    27.97,    28.02,    30.03,    28.37,    27.71,    24.21,    18.42,  -999.99
cty,16039,LA: Evangeline Parish,2023,03,TMAX,    27.83,    28.15,    27.88,    23.12,    24.03,    26.30,    28.13,    28.48,    29.15,    28.89,    23.94,    26.64,    26.33,    18.48,    16.20,    19.48,    23.10,    14.88,    11.01,    12.21,    15.75,    22.62,    25.98,    27.28,    26.25,    29.03,    27.09,    27.24,    24.40,    19.50,  -999.99
cty,16041,LA: Franklin Parish,2023,03,TMAX,    28.72,    28.76,    26.21,    22.52,    22.35,    26.20,    27.90,    28.04,    26.80,    27.55,    18.68,    24.61,    19.80,    15.67,    14.01,    16.79,    22.87,    14.86,    11.62,     9.29,    15.30,    22.04,    26.61,    27.85,    27.09,    28.94,    27.91,    23.98,    22.36,    19.57,  -999.99
cty,16043,LA: Grant Parish,2023,03,TMAX,    28.77,    28.41,    26.78,    22.24,    23.37,    25.99,    27.74,    28.61,    28.69,    28.82,    19.80,    25.71,    22.31,    17.99,    15.42,    17.14,    21.67,    14.53,    11.69,    11.19,    14.97,    22.31,    26.35,    28.04,    25.59,    28.59,    27.00,    25.90,    23.41,    20.10,  -999.99
cty,16045,LA: Iberia Parish,2023,03,TMAX,    27.06,    27.59,    27.89,    23.13,    23.61,    26.91,    28.09,    28.04,    28.23,    28.92,    25.96,    26.94,    25.97,    18.19,    17.21,    20.29,    23.65,    17.28,    11.73,    12.01,    15.95,    21.49,    25.73,    26.78,    26.70,    28.88,    28.34,    27.57,    24.99,    18.31,  -999.99
cty,16047,LA: Iberville Parish,2023,03,TMAX,    28.61,    28.93,    29.06,    24.07,    24.11,    27.23,    29.40,    29.09,    29.38,    29.66,    24.80,    27.79,    27.26,    18.90,    16.75,    19.97,    24.33,    18.63,    11.29,    11.93,    16.32,    22.27,    27.10,    28.20,    27.89,    29.93,    28.94,    28.25,    25.10,    18.40,  -999.99
cty,16049,LA: Jackson Parish,2023,03,TMAX,    28.79,    28.20,    25.93,    20.70,    21.69,    25.47,    27.10,    27.61,    24.53,    27.00,    17.81,    24.52,    17.35,    16.29,    14.01,    16.09,    21.73,    14.09,    13.08,     9.63,    13.88,    21.07,    25.94,    28.20,    25.56,    28.07,    27.31,    24.44,    22.70,    19.66,  -999.99
cty,16051,LA: Jefferson Parish,2023,03,TMAX,    28.24,    28.06,    27.82,    25.34,    23.65,    26.83,    28.17,    28.15,    28.02,    28.96,    26.40,    26.58,    27.63,    18.88,    17.45,    18.78,    23.52,    21.36,    13.26,    11.71,    14.06,    20.37,    24.62,    26.77,    26.33,    29.33,    28.48,    27.85,    26.83,    17.99,  -999.99
cty,16053,LA: Jefferson Davis Parish,2023,03,TMAX,    27.37,    27.90,    27.73,    22.94,    24.02,    26.41,    27.90,    27.74,    28.56,    28.47,    26.32,    26.71,    27.39,    18.67,    16.75,    20.27,    23.68,    15.35,    11.68,    12.93,    14.95,    22.52,    25.22,    26.54,    25.65,    29.06,    27.55,    27.52,    25.06,    19.37,  -999.99
cty,16055,LA: Lafayette Parish,2023,03,TMAX,    27.49,    28.13,    28.43,    23.19,    23.95,    26.87,    28.53,    28.38,    28.81,    29.09,    25.65,    27.08,    26.35,    18.30,    16.75,    20.22,    23.89,    16.11,    11.21,    12.27,    16.01,    22.27,    26.01,    27.17,    26.83,    29.16,    28.08,    27.61,    25.06,    18.85,  -999.99
