cty,10039,ID: Elmore County,2020,07,TMAX,    20.01,    21.75,    25.90,    30.01,    29.15,    28.94,    30.81,    25.15,    25.97,    30.18,    28.73,    34.47,    29.33,    26.39,    27.20,    29.44,    31.85,    32.24,    30.25,    31.13,    31.75,    33.57,    30.36,    30.36,    29.48,    29.61,    32.44,    33.29,    30.64,    33.78,    36.96
cty,10041,ID: Franklin County,2020,07,TMAX,    15.46,    23.70,    26.44,    28.90,    29.37,    29.02,    29.67,    27.30,    26.25,    29.05,    29.40,    31.51,    30.76,    27.53,    26.57,    28.65,    30.54,    32.11,    30.00,    29.86,    30.19,    30.73,    25.86,    29.05,    28.60,    30.37,    31.51,    32.00,    25.96,    29.51,    32.92
cty,10043,ID: Fremont County,2020,07,TMAX,    12.43,    19.66,    22.58,    25.70,    26.80,    25.60,    25.97,    23.26,    22.46,    25.56,    25.58,    27.89,    27.10,    23.45,    23.22,    25.22,    27.16,    29.55,    26.36,    27.05,    27.35,    28.15,    26.41,    25.99,    25.80,    27.04,    28.47,    29.36,    20.85,    25.90,    29.27
cty,10045,ID: Gem County,2020,07,TMAX,    21.35,    21.94,    25.80,    30.10,    29.35,    29.56,    30.59,    25.37,    26.29,    30.90,    29.73,    34.33,    28.64,    26.88,    28.35,    30.46,    33.11,    32.67,    31.04,    31.94,    33.28,    34.85,    30.08,    29.24,    30.25,    30.36,    33.17,    34.64,    33.38,    35.20,    37.90
cty,10047,ID: Gooding County,2020,07,TMAX,    21.90,    24.07,    27.83,    32.15,    31.77,    31.36,    33.41,    29.06,    27.75,    31.82,    30.88,    36.74,    33.18,    29.05,    29.16,    30.82,    33.50,    34.96,    32.88,    33.18,    33.59,    35.53,    33.32,    33.14,    32.42,    31.76,    34.24,    35.25,    32.76,    35.31,    38.86
cty,10049,ID: Idaho County,2020,07,TMAX,    14.31,    15.59,    21.58,    25.53,    23.36,    24.30,    26.75,    19.21,    21.34,    25.36,    23.24,    29.78,    20.96,    20.78,    22.77,    25.76,    28.13,    25.48,    25.17,    26.73,    27.76,    29.94,    26.07,    22.92,    25.46,    24.86,    28.97,    31.47,    29.82,    27.88,    32.80
cty,10051,ID: Jefferson County,2020,07,TMAX,    19.16,    25.18,    27.88,    30.14,    30.73,    30.20,    30.17,    27.72,    27.27,    29.74,    30.54,    32.71,    31.08,    28.00,    27.50,    29.84,    31.93,    34.12,    31.00,    31.49,    31.97,    32.66,    29.15,    30.50,    30.67,    32.45,    33.42,    33.15,    25.09,    31.52,    35.19
cty,10053,ID: Jerome County,2020,07,TMAX,    21.13,    24.27,    27.51,    32.28,    31.78,    31.28,    33.53,    29.93,    27.65,    31.30,    31.01,    36.40,    33.91,    29.33,    28.73,    30.11,    32.87,    35.12,    33.03,    32.90,    33.31,    34.80,    33.43,    32.97,    32.55,    31.75,    33.87,    35.04,    32.86,    34.48,    38.43
cty,10055,ID: Kootenai County,2020,07,TMAX,    18.13,    15.29,    19.71,    25.20,    24.82,    26.19,    25.82,    20.40,    20.92,    24.43,    24.29,    29.64,    21.93,    22.53,    25.66,    27.78,    28.45,    25.40,    27.52,    29.55,    30.30,    32.34,    30.10,    26.67,    24.93,    26.65,    30.30,    32.87,    33.33,    32.72,    35.46
cty,10057,ID: Latah County,2020,07,TMAX,    18.36,    16.78,    21.98,    25.44,    24.51,    25.90,    26.60,    20.69,    22.51,    25.85,    25.25,    31.62,    22.26,    22.94,    26.11,    28.73,    29.22,    25.78,    27.66,    30.31,    31.49,    33.14,    31.16,    27.09,    25.71,    26.83,    31.07,    33.74,    33.35,    31.69,    36.61
cty,10059,ID: Lemhi County,2020,07,TMAX,    12.87,    17.52,    21.52,    23.12,    23.78,    23.38,    25.16,    21.68,    21.64,    24.38,    24.18,    28.01,    24.91,    20.75,    22.05,    25.10,    27.84,    28.05,    25.43,    25.81,    26.47,    28.61,    26.21,    21.67,    23.96,    25.13,    28.02,    29.66,    21.34,    26.25,    29.41
cty,10061,ID: Lewis County,2020,07,TMAX,    16.93,    16.63,    22.24,    25.21,    23.68,    25.04,    26.88,    20.09,    22.38,    25.92,    24.82,    31.40,    21.29,    22.21,    24.88,    27.95,    29.25,    25.61,    26.49,    29.19,    30.33,    32.23,    29.48,    25.91,    26.32,    25.94,    30.21,    32.96,    32.15,    30.48,    35.42
cty,10063,ID: Lincoln County,2020,07,TMAX,    20.36,    23.31,    27.08,    31.15,    31.09,    30.64,    32.03,    29.40,    26.92,    30.32,    30.43,    35.04,    33.08,    28.86,    28.18,    29.50,    32.14,    34.14,    32.61,    32.27,    32.71,    34.12,    32.59,    32.24,    31.89,    31.38,    33.29,    34.25,    31.29,    33.49,    37.36
cty,10065,ID: Madison County,2020,07,TMAX,    15.32,    22.17,    25.00,    27.87,    28.63,    27.76,    28.02,    24.79,    24.27,    27.54,    27.52,    30.04,    28.59,    25.65,    24.97,    27.13,    29.26,    31.54,    28.09,    28.72,    29.18,    29.80,    27.10,    28.19,    27.93,    29.70,    30.75,    30.96,    21.59,    28.31,    31.79
cty,10067,ID: Minidoka County,2020,07,TMAX,    19.33,    23.63,    27.13,    31.03,    30.84,    30.40,    31.79,    28.23,    26.97,    30.06,    30.16,    34.50,    32.09,    28.22,    27.65,    29.13,    31.81,    33.99,    31.88,    31.78,    32.31,    33.10,    31.40,    31.43,    31.26,    31.49,    33.17,    33.79,    29.68,    33.06,    37.05
cty,10069,ID: Nez Perce County,2020,07,TMAX,    20.79,    19.61,    24.44,    27.09,    26.14,    27.27,    28.31,    22.86,    24.87,    27.97,    27.52,    33.47,    24.31,    24.70,    27.62,    30.72,    31.45,    28.28,    29.09,    31.93,    33.21,    34.90,    32.71,    28.76,    28.58,    28.50,    32.52,    35.53,    35.05,    33.59,    38.11
cty,10071,ID: Oneida County,2020,07,TMAX,    16.15,    24.09,    26.86,    29.54,    30.23,    29.84,    30.52,    27.01,    26.83,    29.76,    29.61,    32.50,    31.25,    27.51,    26.72,    29.09,    31.37,    33.01,    30.63,    30.48,    30.68,    32.07,    25.75,    29.96,    29.04,    30.86,    32.42,    33.26,    26.13,    31.11,    34.59
cty,10073,ID: Owyhee County,2020,07,TMAX,    21.21,    23.19,    26.43,    30.42,    29.39,    29.21,    31.61,    26.06,    26.77,    30.95,    30.16,    35.11,    31.29,    27.43,    27.83,    29.73,    32.73,    33.89,    31.42,    32.27,    32.60,    34.53,    31.01,    30.31,    30.42,    30.15,    32.39,    31.78,    31.99,    34.65,    37.42
cty,10075,ID: Payette County,2020,07,TMAX,    23.22,    23.64,    26.89,    31.34,    30.87,    31.03,    31.75,    27.09,    27.43,    32.27,    31.40,    35.59,    30.12,    28.52,    30.05,    32.00,    34.95,    34.48,    32.72,    33.78,    35.12,    36.51,    32.66,    30.36,    31.91,    31.46,    34.51,    35.80,    34.93,    36.41,    38.95
cty,10077,ID: Power County,2020,07,TMAX,    17.29,    23.43,    26.73,    29.51,    29.82,    29.54,    30.03,    26.00,    26.30,    29.19,    28.99,    32.42,    30.02,    26.71,    26.33,    28.46,    31.00,    32.37,    30.01,    30.24,    30.66,    31.51,    27.16,    29.84,    29.22,    30.94,    32.36,    32.62,    26.13,    31.79,    35.26
cty,10079,ID: Shoshone County,2020,07,TMAX,    13.28,    12.11,    18.73,    24.59,    22.84,    24.33,    24.72,    17.28,    18.91,    23.44,    22.65,    28.22,    19.24,    20.73,    23.40,    26.11,    26.78,    22.66,    25.22,    27.13,    28.46,    30.04,    28.73,    24.77,    23.62,    24.96,    29.05,    31.65,    30.75,    30.13,    33.50
cty,10081,ID: Teton County,2020,07,TMAX,    11.22,    18.84,    22.32,    25.53,    26.70,    25.54,    26.34,    22.82,    21.65,    25.68,    24.91,    27.95,    26.94,    23.28,    22.81,    24.68,    26.98,    29.18,    25.81,    26.46,    26.88,    27.86,    26.25,    26.13,    25.42,    26.87,    28.25,    29.37,    18.44,    25.61,    28.85
cty,10083,ID: Twin Falls County,2020,07,TMAX,    19.94,    23.26,    25.88,    30.93,    30.03,    29.51,    32.33,    27.37,    26.34,    30.18,    29.47,    35.08,    32.05,    27.45,    27.29,    28.83,    31.84,    33.70,    31.30,    31.54,    31.79,    33.56,    30.74,    31.28,    30.21,    29.92,    32.26,    32.63,    30.66,    33.35,    37.00
cty,10085,ID: Valley County,2020,07,TMAX,    14.14,    16.20,    20.87,    25.00,    23.92,    24.08,    26.15,    20.20,    21.65,    25.09,    23.68,    28.64,    23.02,    21.54,    23.04,    25.61,    27.73,    26.62,    25.76,    26.45,    27.46,    29.26,    24.04,    22.66,    24.27,    25.57,    28.84,    30.32,    27.11,    28.20,    32.07
cty,10087,ID: Washington County,2020,07,TMAX,    20.54,    20.72,    24.50,    29.08,    28.31,    28.69,    30.13,    24.25,    25.28,    29.92,    28.43,    33.49,    27.03,    26.06,    27.73,    30.14,    32.80,    31.40,    30.42,    31.52,    32.76,    34.60,    29.71,    27.07,    29.72,    29.57,    32.57,    34.83,    33.27,    34.11,    37.26
cty,11001,IL: Adams County,2020,07,TMAX,    25.22,    26.24,    30.33,    29.37,    31.39,    32.17,    32.77,    33.27,    33.61,    32.95,    31.37,    33.42,    29.48,    29.68,    31.08,    25.70,    29.45,    32.60,    33.56,    30.60,    29.41,    27.58,    29.59,    30.13,    31.78,    32.55,    33.44,    27.97,    30.57,    31.73,    25.14
cty,11003,IL: Alexander County,2020,07,TMAX,    31.13,    29.62,    30.58,    32.53,    32.46,    33.33,    33.47,    33.74,    33.78,    33.64,    32.65,    34.50,    32.29,    31.56,    33.25,    34.42,    31.07,    33.54,    33.84,    34.56,    34.11,    33.83,    32.40,    32.97,    33.51,    32.49,    33.29,    33.04,    30.46,    31.92,    31.84
cty,11005,IL: Bond County,2020,07,TMAX,    24.04,    27.61,    31.87,    31.92,    32.48,    32.99,    33.37,    33.79,    33.82,    33.85,    31.28,    33.69,    30.73,    29.77,    31.97,    31.84,    30.21,    32.44,    33.29,    32.64,    29.64,    31.75,    30.13,    30.72,    31.43,    32.67,    33.27,    29.46,    30.83,    32.52,    27.94
cty,11007,IL: Boone County,2020,07,TMAX,    31.62,    31.12,    31.36,    32.12,    31.95,    32.87,    33.49,    33.86,    32.47,    32.27,    29.10,    29.02,    27.29,    28.38,    28.82,    26.50,    28.14,    30.17,    31.29,    28.77,    28.09,    26.32,    29.07,    27.07,    29.82,    31.65,    33.97,    28.24,    29.76,    30.30,    27.46
cty,11009,IL: Brown County,2020,07,TMAX,    24.15,    25.88,    30.79,    29.68,    31.63,    32.34,    32.88,    33.31,    33.56,    32.92,    30.94,    33.37,    29.33,    29.44,    30.92,    26.49,    28.86,    32.42,    33.47,    30.73,    30.06,    28.12,    29.66,    29.76,    31.35,    32.67,    33.42,    27.81,    30.33,    31.94,    24.76
cty,11011,IL: Bureau County,2020,07,TMAX,    29.78,    30.36,    31.62,    31.85,    32.21,    32.85,    33.41,    33.35,    33.69,    33.03,    30.08,    30.96,    28.21,    28.42,    29.23,    24.76,    27.16,    30.29,    31.99,    28.86,    28.50,    26.13,    28.59,    26.89,    29.19,    31.60,    33.25,    28.35,    29.50,    30.80,    26.42
cty,11013,IL: Calhoun County,2020,07,TMAX,    24.46,    26.36,    30.88,    30.49,    31.72,    32.16,    32.85,    33.52,    33.64,    33.45,    31.63,    34.02,    29.79,    30.03,    32.08,    30.20,    29.79,    33.26,    33.69,    32.17,    30.24,    30.44,    30.73,    30.72,    32.16,    33.14,    33.27,    27.72,    30.52,    32.32,    25.72
cty,11015,IL: Carroll County,2020,07,TMAX,    30.89,    30.96,    31.96,    32.39,    32.67,    33.30,    33.60,    33.80,    33.72,    32.74,    29.33,    30.57,    28.04,    28.88,    29.31,    25.09,    28.28,    30.46,    32.23,    29.52,    27.92,    26.38,    28.42,    27.98,    29.87,    32.20,    34.14,    28.77,    30.26,    31.22,    28.18
cty,11017,IL: Cass County,2020,07,TMAX,    24.07,    26.34,    31.77,    30.77,    32.29,    32.95,    33.41,    33.62,    33.84,    33.23,    30.89,    33.54,    29.60,    29.52,    31.12,    27.64,    28.59,    32.30,    33.55,    31.16,    30.63,    28.88,    30.06,    29.78,    31.11,    32.92,    33.53,    28.05,    30.39,    32.23,    24.94
cty,11019,IL: Champaign County,2020,07,TMAX,    28.62,    31.06,    32.43,    32.67,    32.72,    33.16,    33.83,    33.64,    33.42,    32.28,    30.00,    31.56,    28.52,    28.07,    29.24,    29.16,    29.02,    30.71,    31.57,    29.79,    29.19,    28.66,    29.28,    28.55,    29.00,    31.02,    32.29,    29.49,    29.67,    29.87,    24.11
cty,11021,IL: Christian County,2020,07,TMAX,    23.22,    27.92,    31.98,    31.79,    32.28,    32.89,    33.41,    33.52,    33.09,    33.07,    30.58,    33.02,    29.53,    28.96,    30.94,    30.23,    28.97,    31.33,    32.66,    31.27,    29.81,    29.79,    30.13,    29.57,    30.23,    32.01,    32.86,    28.44,    30.13,    31.90,    24.42
cty,11023,IL: Clark County,2020,07,TMAX,    27.67,    30.76,    32.27,    32.20,    32.77,    33.20,    33.62,    33.15,    33.72,    32.81,    30.66,    32.11,    28.41,    27.86,    30.04,    30.33,    28.99,    31.18,    32.50,    31.93,    29.54,    30.39,    29.73,    29.64,    29.30,    31.49,    32.60,    30.83,    29.78,    30.73,    24.27
cty,11025,IL: Clay County,2020,07,TMAX,    24.31,    29.46,    31.84,    31.77,    32.59,    33.00,    33.07,    33.43,    33.52,    32.80,    31.13,    32.55,    29.13,    28.86,    30.92,    31.12,    29.55,    31.30,    32.50,    32.49,    29.47,    31.41,    29.86,    30.07,    30.71,    32.16,    32.53,    30.08,    30.11,    31.23,    27.12
cty,11027,IL: Clinton County,2020,07,TMAX,    25.44,    28.21,    32.20,    32.44,    32.98,    33.53,    33.79,    34.27,    34.50,    34.41,    31.99,    34.32,    31.46,    30.47,    32.62,    32.78,    30.82,    33.15,    33.87,    33.49,    30.15,    32.91,    30.56,    31.51,    32.26,    33.26,    33.76,    30.57,    31.35,    32.82,    29.99
cty,11029,IL: Coles County,2020,07,TMAX,    26.74,    30.50,    32.31,    32.38,    32.55,    33.10,    33.56,    33.49,    33.37,    32.54,    30.54,    32.07,    28.67,    28.07,    29.94,    30.21,    29.12,    31.07,    32.24,    31.23,    29.42,    29.69,    29.67,    29.32,    29.25,    31.37,    32.46,    29.96,    29.77,    30.53,    23.91
cty,11031,IL: Cook County,2020,07,TMAX,    31.07,    31.11,    31.63,    31.64,    31.77,    32.46,    33.79,    33.82,    33.04,    32.90,    29.49,    29.34,    26.73,    27.35,    29.08,    29.42,    28.00,    30.21,    31.51,    28.41,    29.24,    26.50,    29.97,    27.06,    29.46,    31.01,    34.00,    28.85,    30.51,    31.43,    27.57
cty,11033,IL: Crawford County,2020,07,TMAX,    27.00,    30.87,    32.39,    32.10,    33.08,    33.36,    33.55,    33.30,    33.79,    33.00,    31.01,    32.35,    28.54,    28.17,    30.43,    30.68,    29.02,    31.19,    32.72,    32.74,    30.05,    31.34,    29.85,    30.00,    30.04,    32.04,    32.66,    31.14,    29.99,    31.13,    25.40
cty,11035,IL: Cumberland County,2020,07,TMAX,    26.01,    30.23,    32.01,    32.01,    32.43,    32.91,    33.30,    33.26,    33.28,    32.43,    30.65,    31.93,    28.53,    28.07,    30.12,    30.29,    29.17,    31.02,    32.27,    31.55,    29.43,    30.07,    29.61,    29.37,    29.45,    31.49,    32.33,    29.89,    29.76,    30.50,    24.38
cty,11037,IL: DeKalb County,2020,07,TMAX,    31.15,    30.99,    31.06,    31.59,    31.63,    32.44,    33.03,    33.24,    32.38,    32.28,    29.33,    28.99,    27.21,    27.77,    28.34,    26.34,    27.45,    29.40,    30.75,    28.10,    28.05,    25.56,    28.69,    26.44,    29.25,    30.76,    33.11,    27.90,    29.18,    30.11,    26.78
cty,11039,IL: De Witt County,2020,07,TMAX,    26.61,    30.00,    32.58,    32.69,    32.71,    33.37,    34.26,    33.86,    33.50,    32.79,    30.35,    32.37,    28.94,    28.51,    29.99,    28.43,    28.56,    30.76,    32.06,    30.11,    29.88,    28.72,    29.72,    28.37,    29.34,    31.64,    32.70,    28.73,    29.92,    30.77,    23.83
cty,11041,IL: Douglas County,2020,07,TMAX,    27.43,    30.68,    32.39,    32.52,    32.56,    33.11,    33.62,    33.56,    33.34,    32.42,    30.28,    31.96,    28.61,    27.97,    29.58,    29.84,    28.95,    30.92,    31.99,    30.67,    29.29,    29.20,    29.48,    29.07,    29.00,    31.14,    32.37,    29.84,    29.64,    30.28,    23.66
cty,11043,IL: DuPage County,2020,07,TMAX,    31.43,    31.38,    31.90,    32.14,    32.10,    32.98,    33.65,    33.89,    33.05,    32.80,    29.40,    28.96,    27.04,    27.81,    28.94,    28.69,    28.46,    30.10,    31.27,    28.25,    29.21,    26.48,    29.54,    27.21,    29.87,    30.97,    33.68,    28.67,    30.11,    31.10,    27.50
cty,11045,IL: Edgar County,2020,07,TMAX,    28.24,    30.41,    31.82,    31.93,    32.27,    32.70,    33.30,    32.80,    33.34,    32.33,    29.92,    31.57,    27.97,    27.31,    29.22,    29.73,    28.48,    30.66,    31.85,    30.69,    28.74,    29.24,    29.26,    29.02,    28.45,    30.71,    32.21,    30.30,    29.27,    30.11,    23.49
cty,11047,IL: Edwards County,2020,07,TMAX,    25.30,    30.21,    32.44,    32.04,    33.34,    33.52,    33.33,    33.81,    33.92,    33.29,    31.69,    33.09,    29.20,    29.25,    31.14,    31.67,    29.37,    31.46,    32.89,    33.49,    30.09,    32.42,    30.51,    30.91,    31.64,    32.80,    32.78,    31.50,    30.18,    31.81,    28.48
cty,11049,IL: Effingham County,2020,07,TMAX,    24.08,    29.22,    31.65,    31.64,    32.17,    32.67,    32.94,    33.18,    33.03,    32.46,    30.64,    32.13,    28.86,    28.41,    30.49,    30.64,    29.28,    30.97,    32.19,    31.66,    29.18,    30.43,    29.56,    29.47,    29.93,    31.63,    32.27,    29.36,    29.85,    30.89,    25.39
cty,11051,IL: Fayette County,2020,07,TMAX,    23.40,    28.37,    31.84,    31.83,    32.35,    32.90,    33.16,    33.54,    33.37,    33.22,    30.93,    33.02,    29.89,    29.17,    31.31,    31.40,    29.79,    31.59,    32.72,    32.13,    29.37,    31.11,    29.91,    30.11,    30.72,    32.16,    32.82,    29.36,    30.43,    31.94,    26.59
